Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow
11/7/2017,12.35,12.38,12.11,12.16,10.460303,41536300,12.06
11/8/2017,12.14,12.16,12.01,12.06,10.374282,34127500,12.04
11/9/2017,12.01,12.05,11.93,12.04,10.357078,26257300,12.01
11/10/2017,12,12.09,11.98,12.01,10.331271,35298400,12.16
11/13/2017,12.01,12.22,11.97,12.16,10.460303,30415900,12.02
11/14/2017,12.1,12.16,11.99,12.02,10.339873,25893400,12
11/15/2017,11.97,12.03,11.87,12,10.322669,28441300,12.04
11/16/2017,12,12.05,11.93,12.04,10.357078,28269000,12.01
11/17/2017,12.02,12.06,11.99,12.01,10.331271,31117700,12.13
11/20/2017,12.03,12.15,12.02,12.13,10.434497,32352000,12.12
11/21/2017,12.14,12.23,12.12,12.12,10.425896,28510300,12.07
11/22/2017,12.11,12.15,12.05,12.07,10.382884,36184000,12.1
11/24/2017,12.1,12.15,12.03,12.1,10.408689,9549600,12.11
11/27/2017,12.09,12.19,12.06,12.11,10.417291,28525200,12.21
11/28/2017,12.15,12.24,12.08,12.21,10.503314,33199300,12.56
11/29/2017,12.24,12.57,12.23,12.56,10.804394,64866000,12.52
11/30/2017,12.53,12.65,12.42,12.52,10.769984,49224200,12.58
12/1/2017,12.62,12.7,12.35,12.58,10.821597,52458700,12.63
12/4/2017,12.65,12.81,12.59,12.63,10.864608,39558900,12.43
12/5/2017,12.42,12.62,12.4,12.43,10.692563,45527200,12.38
12/6/2017,12.37,12.43,12.28,12.38,10.649552,28453800,12.53
12/7/2017,12.58,12.59,12.33,12.53,10.778586,25417100,12.61
12/8/2017,12.53,12.61,12.43,12.61,10.847403,21981900,12.58
12/11/2017,12.57,12.63,12.51,12.58,10.821597,44194600,12.6
12/12/2017,12.56,12.64,12.51,12.6,10.8388,54370600,12.63
12/13/2017,12.61,12.73,12.59,12.63,10.864608,31859000,12.46
12/14/2017,12.65,12.69,12.41,12.46,10.718369,37074000,12.58
12/15/2017,12.51,12.66,12.5,12.58,10.821597,48655500,12.66
12/18/2017,12.66,12.75,12.61,12.66,10.890413,25022700,12.69
12/19/2017,12.71,12.78,12.66,12.69,10.916221,23056900,12.72
12/20/2017,12.72,12.75,12.65,12.72,10.942027,18989400,12.63
12/21/2017,12.74,12.77,12.63,12.63,10.864608,21004700,12.58
12/22/2017,12.66,12.66,12.56,12.58,10.821597,17876200,12.6
12/26/2017,12.57,12.65,12.55,12.6,10.8388,11664600,12.5
12/27/2017,12.57,12.58,12.45,12.5,10.752779,17005600,12.58
12/28/2017,12.48,12.58,12.47,12.58,10.821597,14793500,12.49
12/29/2017,12.58,12.61,12.49,12.49,10.744176,18362500,12.66
1/2/2018,12.52,12.66,12.5,12.66,10.890413,20773300,12.76
1/3/2018,12.68,12.8,12.67,12.76,10.976439,29765600,12.98
1/4/2018,12.78,13.04,12.77,12.98,11.165686,37478200,13.2
1/5/2018,13.06,13.22,13.04,13.2,11.354935,46121900,13.15
1/8/2018,13.21,13.22,13.11,13.15,11.311922,33828300,13.08
1/9/2018,13.18,13.22,13.08,13.08,11.251708,27924100,13.03
1/10/2018,13.06,13.14,12.96,13.03,11.208695,56517100,13.16
1/11/2018,13.02,13.2,13,13.16,11.320525,28342300,13.23
1/12/2018,13.1,13.29,13.1,13.23,11.380741,56979200,13.1
1/16/2018,13.31,13.48,13.01,13.1,11.268913,53961400,12.18
1/17/2018,12.58,12.58,12.1,12.18,10.477509,132412500,12.07
1/18/2018,12.18,12.2,12.02,12.07,10.382884,66541700,12
1/19/2018,12.12,12.12,11.91,12,10.322669,51303700,12.02
1/22/2018,12.02,12.08,11.9,12.02,10.339873,52851900,11.96
1/23/2018,12.03,12.03,11.9,11.96,10.288259,51831000,12.05
1/24/2018,12,12.09,11.92,12.05,10.36568,63300500,11.57
1/25/2018,11.93,11.93,11.44,11.57,9.952772,114886800,11.65
1/26/2018,11.59,11.7,11.5,11.65,10.02159,52496000,11.12
1/29/2018,11.42,11.47,11.11,11.12,9.801238,55114000,11.06
1/30/2018,11.09,11.23,11.05,11.06,9.748354,52068200,10.97
1/31/2018,11.09,11.12,10.9,10.97,9.669026,57644600,10.92
2/1/2018,10.95,11,10.85,10.92,9.624957,41352200,10.71
2/2/2018,10.88,10.88,10.62,10.71,9.439862,72312900,10.24
2/5/2018,10.78,10.8,10.24,10.24,9.0256,96757000,10.76
2/6/2018,10.27,10.79,10.19,10.76,9.483932,139938100,10.76
2/7/2018,10.75,11.04,10.7,10.76,9.483932,68041800,10.43
2/8/2018,10.79,10.86,10.42,10.43,9.193069,73990700,10.53
2/9/2018,10.57,10.64,10.24,10.53,9.281209,72103600,10.7
2/12/2018,10.67,10.82,10.54,10.7,9.431047,49068900,10.59
2/13/2018,10.63,10.69,10.53,10.59,9.334092,36884500,10.74
2/14/2018,10.55,10.75,10.5,10.74,9.466303,27844300,10.76
2/15/2018,10.8,10.8,10.64,10.76,9.483932,28208300,10.61
2/16/2018,10.7,10.82,10.52,10.61,9.35172,41041800,10.63
2/20/2018,10.58,10.67,10.55,10.63,9.36935,27617900,10.6
2/21/2018,10.65,10.75,10.59,10.6,9.342908,36037700,10.63
2/22/2018,10.6,10.73,10.56,10.63,9.36935,25409600,10.7
2/23/2018,10.67,10.71,10.62,10.7,9.431047,21786800,10.89
2/26/2018,10.74,10.95,10.7,10.89,9.598516,27157800,10.61
2/27/2018,10.93,10.99,10.6,10.61,9.35172,43502000,10.61
2/28/2018,10.68,10.79,10.57,10.61,9.35172,41321400,10.29
3/1/2018,10.65,10.69,10.2,10.29,9.069672,75841400,10.4
3/2/2018,10.24,10.42,10.14,10.4,9.166625,60491900,10.58
3/5/2018,10.31,10.63,10.3,10.58,9.325278,44021300,10.63
3/6/2018,10.65,10.68,10.47,10.63,9.36935,30978900,10.63
3/7/2018,10.51,10.64,10.43,10.63,9.36935,30046600,10.61
3/8/2018,10.65,10.68,10.48,10.61,9.35172,26948000,10.73
3/9/2018,10.63,10.73,10.57,10.73,9.457488,26684400,10.81
3/12/2018,10.69,10.85,10.68,10.81,9.528003,33800900,10.78
3/13/2018,10.84,10.98,10.73,10.78,9.50156,44456800,11.02
3/14/2018,11.25,11.44,11.01,11.02,9.713098,91985300,11.07
3/15/2018,11.05,11.25,10.95,11.07,9.757168,47645300,11.15
3/16/2018,11.12,11.22,11.06,11.15,9.827681,80684200,11.01
3/19/2018,11.15,11.17,10.87,11.01,9.704285,63122500,10.99
3/20/2018,11.05,11.13,10.97,10.99,9.686653,45612800,11.1
3/21/2018,11,11.19,10.93,11.1,9.783608,38551000,10.75
3/22/2018,11,11.06,10.73,10.75,9.475119,51280900,10.56
3/23/2018,10.79,10.81,10.51,10.56,9.307652,39950900,10.83
3/26/2018,10.74,10.87,10.68,10.83,9.545631,52325500,10.83
3/27/2018,10.85,10.92,10.72,10.83,9.545631,40677300,10.86
3/28/2018,10.83,10.95,10.73,10.86,9.572072,42263700,11.08
3/29/2018,10.93,11.13,10.92,11.08,9.765981,39864000,10.86
4/2/2018,11.06,11.09,10.7,10.86,9.572072,43598100,11.15
4/3/2018,11.01,11.18,10.9,11.15,9.827681,42523900,11.33
4/4/2018,10.87,11.36,10.8,11.33,9.986334,44834600,11.35
4/5/2018,11.34,11.38,11.23,11.35,10.003963,28755600,11.18
4/6/2018,11.28,11.35,11.07,11.18,9.854123,31920700,11.25
4/9/2018,11.25,11.38,11.2,11.25,9.915821,36462700,11.45
4/10/2018,11.44,11.55,11.41,11.45,10.092102,43144300,11.43
4/11/2018,11.38,11.49,11.3,11.43,10.074474,32979000,11.31
4/12/2018,11.5,11.54,11.25,11.31,9.968706,47133700,11.28
4/13/2018,11.35,11.39,11.23,11.28,9.942263,34598800,11.38
4/16/2018,11.36,11.45,11.27,11.38,10.030404,32803300,11.38
4/17/2018,11.43,11.45,11.3,11.38,10.030404,30906800,11.33
4/18/2018,11.38,11.48,11.3,11.33,9.986334,46226100,10.96
4/19/2018,11.18,11.25,10.85,10.96,9.789824,49154200,10.82
4/20/2018,11.01,11.03,10.78,10.82,9.66477,44930000,11.04
4/23/2018,10.84,11.04,10.83,11.04,9.86128,31936500,10.96
4/24/2018,11.05,11.17,10.93,10.96,9.789824,39625000,11.11
4/25/2018,10.96,11.16,10.87,11.11,9.923807,40356100,11.43
4/26/2018,11.42,11.53,11.29,11.43,10.209641,80676800,11.49
4/27/2018,11.4,11.56,11.38,11.49,10.263235,33375900,11.24
4/30/2018,11.53,11.73,11.22,11.24,10.039927,66090900,11.26
5/1/2018,11.25,11.35,11.1,11.26,10.057794,61430400,11.21
5/2/2018,11.26,11.27,11.12,11.21,10.013129,41899500,11.2
5/3/2018,11.17,11.21,10.97,11.2,10.0042,38907400,11.36
5/4/2018,11.16,11.41,11.09,11.36,10.147115,32043500,11.34
5/7/2018,11.36,11.44,11.31,11.34,10.129251,27510300,11.27
5/8/2018,11.32,11.37,11.24,11.27,10.066726,25754100,11.06
5/9/2018,11.21,11.28,11.02,11.06,9.879146,43732000,11.21
5/10/2018,11.04,11.25,11.02,11.21,10.013129,32023800,11.19
5/11/2018,11.22,11.25,11.16,11.19,9.995266,19837700,11.18
5/14/2018,11.23,11.29,11.17,11.18,9.986335,27903100,11.22
5/15/2018,11.1,11.25,11.06,11.22,10.022063,26950100,11.4
5/16/2018,11.21,11.4,11.2,11.4,10.182844,28976700,11.46
5/17/2018,11.4,11.48,11.38,11.46,10.236438,20741100,11.33
5/18/2018,11.44,11.47,11.3,11.33,10.120317,23893700,11.51
5/21/2018,11.42,11.55,11.39,11.51,10.281099,31011900,11.52
5/22/2018,11.58,11.64,11.51,11.52,10.290033,22360900,11.44
5/23/2018,11.5,11.55,11.33,11.44,10.218573,23595000,11.62
5/24/2018,11.45,11.65,11.44,11.62,10.379354,34876300,11.51
5/25/2018,11.56,11.61,11.47,11.51,10.281099,19337500,11.44
5/29/2018,11.6,11.62,11.36,11.44,10.218573,31324300,11.55
5/30/2018,11.53,11.61,11.47,11.55,10.316831,25554600,11.55
5/31/2018,11.65,11.74,11.36,11.55,10.316831,61563200,11.71
6/1/2018,11.67,11.77,11.61,11.71,10.459747,35406200,11.74
6/4/2018,11.74,11.79,11.69,11.74,10.486544,25141300,11.83
6/5/2018,11.74,11.87,11.68,11.83,10.566935,31036700,11.97
6/6/2018,11.87,12,11.82,11.97,10.691988,31110500,12.03
6/7/2018,11.97,12.15,11.96,12.03,10.74558,47314100,12.1
6/8/2018,12.04,12.12,12,12.1,10.808107,28371900,12.03
6/11/2018,12.1,12.15,12.02,12.03,10.74558,30398100,12.11
6/12/2018,12.07,12.15,12.03,12.11,10.817039,51395400,12.02
6/13/2018,12.1,12.1,11.96,12.02,10.73665,28406700,11.89
6/14/2018,12,12.01,11.84,11.89,10.62053,34523000,11.88
6/15/2018,11.84,12.03,11.8,11.88,10.611596,56326800,11.99
6/18/2018,11.82,12.04,11.81,11.99,10.709852,32706500,11.89
6/19/2018,11.82,11.89,11.67,11.89,10.62053,40064800,11.87
6/20/2018,11.97,12.05,11.83,11.87,10.602664,31964800,11.71
6/21/2018,11.8,11.83,11.64,11.71,10.459747,33316700,11.65
6/22/2018,11.75,11.87,11.62,11.65,10.406152,36703500,11.5
6/25/2018,11.63,11.67,11.38,11.5,10.272168,36101900,11.52
6/26/2018,11.56,11.63,11.49,11.52,10.290033,36627700,11.42
6/27/2018,11.54,11.64,11.4,11.42,10.20071,27242000,11.28
6/28/2018,11.37,11.4,11.15,11.28,10.075657,43836400,11.07
6/29/2018,11.32,11.37,11.03,11.07,9.888079,44718500,11.1
7/2/2018,11.02,11.11,10.91,11.1,9.914875,37892800,10.99
7/3/2018,11.1,11.15,10.94,10.99,9.816618,16544800,11.05
7/5/2018,11.1,11.14,11.02,11.05,9.870214,32008500,11.06
7/6/2018,11.04,11.1,10.92,11.06,9.879146,25646700,11.2
7/9/2018,11.1,11.26,11.03,11.2,10.0042,23916800,11.25
7/10/2018,11.2,11.26,11.17,11.25,10.048861,21231500,11.07
7/11/2018,11.15,11.17,11.05,11.07,9.888079,30030100,11.05
7/12/2018,11.1,11.14,11,11.05,9.870214,27025200,10.98
7/13/2018,11.02,11.05,10.91,10.98,9.807687,36561500,10.85
7/16/2018,10.95,10.97,10.76,10.85,9.691567,46156800,10.86
7/17/2018,10.8,10.9,10.8,10.86,9.700499,37584300,10.87
7/18/2018,10.85,10.9,10.81,10.87,9.70943,36420000,10.82
7/19/2018,10.89,10.9,10.77,10.82,9.66477,40308800,10.56
7/20/2018,10.68,10.72,10.51,10.56,9.565134,41531200,10.47
7/23/2018,10.56,10.57,10.42,10.47,9.483612,34942000,10.57
7/24/2018,10.51,10.74,10.5,10.57,9.57419,47303000,10.52
7/25/2018,10.32,10.57,10.12,10.52,9.528902,92497700,9.89
7/26/2018,10.14,10.16,9.84,9.89,8.958256,103893000,9.93
7/27/2018,9.96,10.05,9.91,9.93,8.994487,46171100,10.07
7/30/2018,9.96,10.1,9.93,10.07,9.121297,35877000,10.04
7/31/2018,10.11,10.11,10,10.04,9.094123,38026900,9.9
8/1/2018,10.06,10.08,9.82,9.9,8.967312,44126700,9.92
8/2/2018,9.9,9.98,9.84,9.92,8.985428,40318900,10.04
8/3/2018,9.93,10.06,9.93,10.04,9.094123,25925100,10.03
8/6/2018,10,10.05,9.97,10.03,9.085064,22247900,10.08
8/7/2018,10.04,10.1,10.02,10.08,9.130355,27961200,10.05
8/8/2018,10.05,10.1,10.04,10.05,9.103181,22600900,9.91
8/9/2018,10.06,10.07,9.9,9.91,8.976371,35682600,9.74
8/10/2018,9.91,9.91,9.72,9.74,8.822386,39180500,9.46
8/13/2018,9.74,9.75,9.42,9.46,8.568765,66586200,9.5
8/14/2018,9.51,9.62,9.45,9.5,8.604998,37657400,9.45
8/15/2018,9.46,9.5,9.35,9.45,8.559706,36298600,9.51
8/16/2018,9.5,9.6,9.49,9.51,8.614056,28857700,9.55
8/17/2018,9.53,9.6,9.46,9.55,8.650288,32742900,9.72
8/20/2018,9.56,9.74,9.56,9.72,8.804271,25252500,9.86
8/21/2018,9.77,9.9,9.69,9.86,8.931081,46413900,9.69
8/22/2018,9.79,9.82,9.68,9.69,8.777096,30803700,9.63
8/23/2018,9.67,9.69,9.58,9.63,8.72275,31511800,9.68
8/24/2018,9.65,9.7,9.61,9.68,8.768039,18380000,9.99
8/27/2018,9.75,10.04,9.73,9.99,9.048834,49769300,10.01
8/28/2018,10.08,10.09,9.95,10.01,9.066948,33845500,9.97
8/29/2018,10.01,10.02,9.9,9.97,9.030718,37336400,9.7
8/30/2018,9.87,9.91,9.67,9.7,8.786155,48539300,9.48
8/31/2018,9.64,9.68,9.4,9.48,8.586881,76424900,9.47
9/4/2018,9.53,9.58,9.36,9.47,8.577824,54111100,9.49
9/5/2018,9.47,9.55,9.32,9.49,8.595939,44561900,9.43
9/6/2018,9.48,9.55,9.4,9.43,8.541593,29519100,9.27
9/7/2018,9.41,9.49,9.25,9.27,8.396666,51229900,9.38
9/10/2018,9.31,9.49,9.3,9.38,8.496303,30421700,9.31
9/11/2018,9.35,9.36,9.22,9.31,8.432898,27158400,9.34
9/12/2018,9.31,9.42,9.28,9.34,8.460072,25450000,9.37
9/13/2018,9.38,9.41,9.31,9.37,8.487244,29315700,9.45
9/14/2018,9.38,9.48,9.36,9.45,8.559706,30013300,9.55
9/17/2018,9.44,9.6,9.43,9.55,8.650288,29544400,9.58
9/18/2018,9.54,9.61,9.48,9.58,8.67746,57055400,9.78
9/19/2018,9.61,9.83,9.61,9.78,8.858618,40111500,9.81
9/20/2018,9.83,9.93,9.71,9.81,8.885792,46314400,9.85
9/21/2018,9.84,9.94,9.78,9.85,8.922024,74488600,9.59
9/24/2018,9.78,9.85,9.52,9.59,8.686519,43170800,9.39
9/25/2018,9.53,9.56,9.37,9.39,8.50536,44406100,9.27
9/26/2018,9.38,9.41,9.27,9.27,8.396666,58597500,9.23
9/27/2018,9.3,9.33,9.2,9.23,8.360434,57272200,9.25
9/28/2018,9.22,9.28,9.09,9.25,8.37855,30987200,9.32
10/1/2018,9.43,9.44,9.3,9.32,8.441955,44864700,9.2
10/2/2018,9.27,9.34,9.18,9.2,8.333261,41806400,9.13
10/3/2018,9.27,9.31,9.13,9.13,8.269855,47023100,9.15
10/4/2018,9.13,9.22,9.09,9.15,8.287971,38889600,9.12
10/5/2018,9.15,9.22,9.1,9.12,8.260797,36952200,9.26
10/8/2018,9.1,9.28,9.09,9.26,8.387608,43657700,8.95
10/9/2018,9.23,9.31,8.95,8.95,8.106812,58356900,8.82
10/10/2018,8.95,8.98,8.81,8.82,7.989059,54104100,8.81
10/11/2018,8.82,8.99,8.76,8.81,7.980003,66170800,8.64
10/12/2018,8.95,8.95,8.55,8.64,7.826019,59308500,8.81
10/15/2018,8.67,8.85,8.66,8.81,7.980003,40183200,8.8
10/16/2018,8.87,8.89,8.73,8.8,7.970944,36772000,8.76
10/17/2018,8.8,8.86,8.64,8.76,7.934714,48795100,8.51
10/18/2018,8.74,8.76,8.5,8.51,7.708267,59669200,8.5
10/19/2018,8.32,8.53,8.19,8.5,7.699208,59831100,8.41
10/22/2018,8.38,8.45,8.27,8.41,7.754531,39803500,8.59
10/23/2018,8.3,8.64,8.23,8.59,7.920503,55443300,8.18
10/24/2018,8.5,8.6,8.17,8.18,7.542458,58895100,8.99
10/25/2018,8.52,9,8.46,8.99,8.289328,90399200,8.98
10/26/2018,8.96,9.06,8.86,8.98,8.280106,100639800,9.28
10/29/2018,9.36,9.59,9.17,9.28,8.556725,92275100,9.46
10/30/2018,9.31,9.56,9.27,9.46,8.722695,58062000,9.55
10/31/2018,9.62,9.67,9.43,9.55,8.805681,68507100,9.29
11/1/2018,9.54,9.55,9.26,9.29,8.565945,59794400,9.38
11/2/2018,9.36,9.45,9.26,9.38,8.648931,48499200,9.53
11/5/2018,9.38,9.57,9.35,9.53,8.787239,41274300,9.54
11/6/2018,9.46,9.57,9.41,9.54,8.796461,40928600,9.6
11/7/2018,9.6,9.6,9.45,9.6,8.851785,37347400,9.46
11/8/2018,9.58,9.65,9.44,9.46,8.722695,55810100,9.38
11/9/2018,9.38,9.8,9.27,9.38,8.648931,52203600,9.49
11/12/2018,9.38,9.58,9.37,9.49,8.750357,36317200,9.54
11/13/2018,9.53,9.67,9.47,9.54,8.796461,33098000,9.54
11/14/2018,9.63,9.67,9.43,9.54,8.796461,46677600,9.31
11/15/2018,9.5,9.53,9.12,9.31,8.584388,57170100,9.05
11/16/2018,9.28,9.31,8.98,9.05,8.34465,54582500,9.25
11/19/2018,9.02,9.36,8.96,9.25,8.529062,56292500,9.06
11/20/2018,9.1,9.22,9.01,9.06,8.353872,35159900,9.11
11/21/2018,9.05,9.2,8.98,9.11,8.399974,25882700,9.13
11/23/2018,9.07,9.22,9.03,9.13,8.418415,13520800,9.4
11/26/2018,9.23,9.53,9.17,9.4,8.667371,46304400,9.28
11/27/2018,9.37,9.43,9.25,9.28,8.556725,34283200,9.41
11/28/2018,9.27,9.44,9.17,9.41,8.676593,33199500,9.37
11/29/2018,9.37,9.44,9.26,9.37,8.63971,29207600,9.41
11/30/2018,9.37,9.48,9.36,9.41,8.676593,36269500,9.6
12/3/2018,9.71,9.85,9.6,9.6,8.851785,64668600,9.18
12/4/2018,9.55,9.6,9.18,9.18,8.464518,57930300,9.02
12/6/2018,9.12,9.12,8.92,9.02,8.316989,53963600,8.82
12/7/2018,9.02,9.13,8.8,8.82,8.132576,43534800,8.52
12/10/2018,8.83,8.85,8.38,8.52,7.855958,56499700,8.54
12/11/2018,8.72,8.8,8.5,8.54,7.874399,42294500,8.64
12/12/2018,8.64,8.73,8.59,8.64,7.966605,40602700,8.5
12/13/2018,8.67,8.7,8.46,8.5,7.837517,34200400,8.52
12/14/2018,8.52,8.68,8.46,8.52,7.855958,35613300,8.5
12/17/2018,8.48,8.72,8.41,8.5,7.837517,44469900,8.47
12/18/2018,8.55,8.68,8.41,8.47,7.809855,38263000,8.32
12/19/2018,8.46,8.65,8.27,8.32,7.671545,75272900,8.26
12/20/2018,8.33,8.42,8.18,8.26,7.616223,58926200,8.05
12/21/2018,8.22,8.4,8.04,8.05,7.422589,57542300,7.63
12/24/2018,8.01,8.01,7.61,7.63,7.035324,38709500,7.85
12/26/2018,7.73,7.86,7.41,7.85,7.238178,58810000,7.85
12/27/2018,7.82,7.85,7.53,7.85,7.238178,49813000,7.81
12/28/2018,7.83,8.04,7.76,7.81,7.201295,47331700,7.65
12/31/2018,7.85,7.86,7.5,7.65,7.053765,57816000,7.9
1/2/2019,7.53,8.02,7.48,7.9,7.28428,47494400,7.78
1/3/2019,7.97,7.99,7.78,7.78,7.173633,39172400,8.08
1/4/2019,7.91,8.12,7.85,8.08,7.450252,43039800,8.29
1/7/2019,8.11,8.37,8.03,8.29,7.643884,40729400,8.37
1/8/2019,8.42,8.54,8.35,8.37,7.717649,45644000,8.72
1/9/2019,8.45,8.77,8.36,8.72,8.040372,48404900,8.67
1/10/2019,8.71,8.77,8.45,8.67,7.994267,39490400,8.82
1/11/2019,8.77,8.93,8.7,8.82,8.132576,41559900,8.99
1/14/2019,8.8,9.06,8.76,8.99,8.289328,44833800,8.84
1/15/2019,9.02,9.03,8.75,8.84,8.151017,65311700,8.29
1/16/2019,8.68,8.77,8.26,8.29,7.643884,73869900,8.36
1/17/2019,8.27,8.44,8.21,8.36,7.708428,56722600,8.58
1/18/2019,8.39,8.6,8.33,8.58,7.911282,51127900,8.5
1/22/2019,8.54,8.61,8.46,8.5,7.837517,47182600,8.34
1/23/2019,8.54,8.54,8.28,8.34,7.689988,45196900,8.6
1/24/2019,8.32,8.68,8.22,8.6,7.929724,79516400,8.86
1/25/2019,8.74,8.96,8.73,8.86,8.169458,53098800,8.66
1/28/2019,8.8,8.8,8.58,8.66,7.985046,42116300,8.76
1/29/2019,8.71,8.79,8.62,8.76,8.077253,30485000,8.71
1/30/2019,8.66,8.72,8.52,8.71,8.171064,29906100,8.8
1/31/2019,8.62,8.82,8.6,8.8,8.255496,39389100,8.72
2/1/2019,8.77,8.81,8.62,8.72,8.180448,34124000,8.7
2/4/2019,8.7,8.7,8.59,8.7,8.161684,28855600,8.75
2/5/2019,8.68,8.76,8.65,8.75,8.20859,26166800,8.72
2/6/2019,8.79,8.9,8.68,8.72,8.180448,32644300,8.31
2/7/2019,8.62,8.62,8.29,8.31,7.795816,55161800,8.39
2/8/2019,8.29,8.41,8.16,8.39,7.870865,38650100,8.33
2/11/2019,8.41,8.44,8.29,8.33,7.814578,27403500,8.46
2/12/2019,8.38,8.47,8.38,8.46,7.936534,26235100,8.41
2/13/2019,8.45,8.66,8.39,8.41,7.889627,27182900,8.42
2/14/2019,8.38,8.47,8.32,8.42,7.89901,23569900,8.54
2/15/2019,8.49,8.56,8.41,8.54,8.011583,58080300,8.83
2/19/2019,8.53,8.85,8.53,8.83,8.283641,37929200,8.94
2/20/2019,8.83,8.98,8.82,8.94,8.386833,55316900,8.71
2/21/2019,8.94,8.96,8.7,8.71,8.171064,44730400,8.71
2/22/2019,8.73,8.75,8.56,8.71,8.171064,40947500,8.76
2/25/2019,8.77,8.85,8.75,8.76,8.217972,56615400,8.88
2/26/2019,8.75,8.94,8.72,8.88,8.330546,38348800,8.78
2/27/2019,8.83,8.91,8.78,8.78,8.236733,34093300,8.77
2/28/2019,8.77,8.79,8.6,8.77,8.227353,43960500,8.79
3/1/2019,8.85,8.89,8.71,8.79,8.246116,37699500,8.81
3/4/2019,8.83,8.97,8.76,8.81,8.264878,46196900,8.77
3/5/2019,8.8,8.81,8.7,8.77,8.227353,40852600,8.58
3/6/2019,8.75,8.78,8.56,8.58,8.049109,50378600,8.48
3/7/2019,8.56,8.57,8.35,8.48,7.955296,54286000,8.42
3/8/2019,8.4,8.47,8.34,8.42,7.89901,43766800,8.61
3/11/2019,8.46,8.63,8.45,8.61,8.077252,36875300,8.57
3/12/2019,8.65,8.7,8.55,8.57,8.039727,37805000,8.53
3/13/2019,8.59,8.65,8.5,8.53,8.002203,49018700,8.41
3/14/2019,8.52,8.55,8.4,8.41,7.889627,36307900,8.43
3/15/2019,8.42,8.47,8.37,8.43,7.908391,66555500,8.57
3/18/2019,8.45,8.57,8.42,8.57,8.039727,37198300,8.7
3/19/2019,8.61,8.87,8.61,8.7,8.161684,57293600,8.51
3/20/2019,8.67,8.67,8.48,8.51,7.983441,54539700,8.69
3/21/2019,8.5,8.69,8.49,8.69,8.152303,46843100,8.54
3/22/2019,8.63,8.67,8.52,8.54,8.011583,41964000,8.51
3/25/2019,8.56,8.65,8.47,8.51,7.983441,45849500,8.76
3/26/2019,8.54,8.76,8.54,8.76,8.217972,47852100,8.62
3/27/2019,8.75,8.86,8.62,8.62,8.086635,39895800,8.77
3/28/2019,8.65,8.83,8.64,8.77,8.227353,38914700,8.78
3/29/2019,8.8,8.89,8.71,8.78,8.236733,33962800,8.98
4/1/2019,8.86,9,8.86,8.98,8.424358,45653100,9.01
4/2/2019,8.95,9.03,8.91,9.01,8.452501,30699400,9.13
4/3/2019,9.07,9.27,9.06,9.13,8.565078,56663600,9.24
4/4/2019,9.21,9.3,9.18,9.24,8.668272,39483100,9.25
4/5/2019,9.17,9.27,9.08,9.25,8.677652,37854700,9.3
4/8/2019,9.18,9.32,9.17,9.3,8.724559,26221100,9.21
4/9/2019,9.27,9.36,9.17,9.21,8.640128,29879100,9.33
4/10/2019,9.23,9.35,9.2,9.33,8.752703,28469500,9.39
4/11/2019,9.35,9.41,9.33,9.39,8.80899,26488100,9.45
4/12/2019,9.47,9.6,9.44,9.45,8.865276,38646000,9.33
4/15/2019,9.48,9.5,9.26,9.33,8.752703,41206700,9.36
4/16/2019,9.32,9.4,9.24,9.36,8.780846,40950000,9.5
4/17/2019,9.4,9.58,9.39,9.5,8.912184,30688300,9.55
4/18/2019,9.52,9.62,9.48,9.55,8.95909,29843000,9.5
4/22/2019,9.58,9.58,9.46,9.5,8.912184,38718500,9.5
4/23/2019,9.36,9.51,9.3,9.5,9.05516,39493700,9.57
4/24/2019,9.45,9.61,9.4,9.57,9.121881,39796300,9.4
4/25/2019,9.52,9.53,9.34,9.4,8.959842,52596700,10.41
4/26/2019,10.03,10.45,9.95,10.41,9.922548,156136700,10.32
4/29/2019,10.36,10.39,10.07,10.32,9.836762,62500500,10.45
4/30/2019,10.29,10.5,10.27,10.45,9.960675,46079300,10.3
5/1/2019,10.48,10.5,10.29,10.3,9.817699,41805500,10.34
5/2/2019,10.3,10.35,10.2,10.34,9.855827,34508400,10.41
5/3/2019,10.37,10.45,10.3,10.41,9.922548,36291200,10.37
5/6/2019,10.12,10.42,10.12,10.37,9.884421,28640600,10.38
5/7/2019,10.33,10.41,10.3,10.38,9.893953,41154500,10.34
5/8/2019,10.38,10.45,10.31,10.34,9.855827,33472200,10.2
5/9/2019,10.26,10.3,10.07,10.2,9.722382,43621300,10.38
5/10/2019,10.32,10.41,10.2,10.38,9.893953,37629500,10.08
5/13/2019,10.17,10.26,10.04,10.08,9.608002,51102100,10.24
5/14/2019,10.15,10.29,10.13,10.24,9.760509,31297200,10.36
5/15/2019,10.21,10.4,10.04,10.36,9.874889,44050200,10.4
5/16/2019,10.3,10.44,10.3,10.4,9.913016,32697000,10.29
5/17/2019,10.32,10.44,10.24,10.29,9.808168,34565400,10.28
5/20/2019,10.3,10.3,10.2,10.28,9.798635,29535900,10.24
5/21/2019,10.31,10.31,10.15,10.24,9.760509,30099300,9.97
5/22/2019,10.17,10.21,9.93,9.97,9.503152,51407200,9.85
5/23/2019,9.85,9.85,9.67,9.85,9.388772,43153800,9.83
5/24/2019,9.92,9.95,9.8,9.83,9.369707,22131500,9.78
5/28/2019,9.87,9.9,9.77,9.78,9.322048,27656200,9.71
